,Time,Values
0,2020-04-30 22:00:00,90.4
1,2020-04-30 22:15:00,92.0
2,2020-04-30 22:30:00,88.8
3,2020-04-30 22:45:00,78.4
4,2020-04-30 23:00:00,88.0
5,2020-04-30 23:15:00,80.0
6,2020-04-30 23:30:00,71.2
7,2020-04-30 23:45:00,71.2
8,2020-05-01 00:00:00,67.2
9,2020-05-01 00:15:00,57.6
10,2020-05-01 00:30:00,52.8
11,2020-05-01 00:45:00,52.0
12,2020-05-01 01:00:00,48.0
13,2020-05-01 01:15:00,61.6
14,2020-05-01 01:30:00,53.6
15,2020-05-01 01:45:00,46.4
16,2020-05-01 02:00:00,49.6
17,2020-05-01 02:15:00,52.8
18,2020-05-01 02:30:00,56.8
19,2020-05-01 02:45:00,57.6
20,2020-05-01 03:00:00,52.8
21,2020-05-01 03:15:00,60.8
22,2020-05-01 03:30:00,62.4
23,2020-05-01 03:45:00,64.0
24,2020-05-01 04:00:00,63.2
25,2020-05-01 04:15:00,72.0
26,2020-05-01 04:30:00,60.8
27,2020-05-01 04:45:00,52.8
28,2020-05-01 05:00:00,50.4
29,2020-05-01 05:15:00,54.4
30,2020-05-01 05:30:00,61.6
31,2020-05-01 05:45:00,67.2
32,2020-05-01 06:00:00,76.8
33,2020-05-01 06:15:00,92.0
34,2020-05-01 06:30:00,128.8
35,2020-05-01 06:45:00,129.6
36,2020-05-01 07:00:00,132.0
37,2020-05-01 07:15:00,140.0
38,2020-05-01 07:30:00,180.0
39,2020-05-01 07:45:00,192.0
40,2020-05-01 08:00:00,195.2
41,2020-05-01 08:15:00,218.4
42,2020-05-01 08:30:00,227.2
43,2020-05-01 08:45:00,232.0
44,2020-05-01 09:00:00,238.4
45,2020-05-01 09:15:00,273.6
46,2020-05-01 09:30:00,279.2
47,2020-05-01 09:45:00,256.0
48,2020-05-01 10:00:00,264.0
49,2020-05-01 10:15:00,244.0
50,2020-05-01 10:30:00,258.4
51,2020-05-01 10:45:00,258.4
52,2020-05-01 11:00:00,256.8
53,2020-05-01 11:15:00,246.4
54,2020-05-01 11:30:00,267.2
55,2020-05-01 11:45:00,262.4
56,2020-05-01 12:00:00,241.6
57,2020-05-01 12:15:00,238.4
58,2020-05-01 12:30:00,228.8
59,2020-05-01 12:45:00,233.6
60,2020-05-01 13:00:00,220.0
61,2020-05-01 13:15:00,216.8
62,2020-05-01 13:30:00,204.8
63,2020-05-01 13:45:00,211.2
64,2020-05-01 14:00:00,196.8
65,2020-05-01 14:15:00,173.6
66,2020-05-01 14:30:00,184.8
67,2020-05-01 14:45:00,161.6
68,2020-05-01 15:00:00,144.8
69,2020-05-01 15:15:00,135.2
70,2020-05-01 15:30:00,129.6
71,2020-05-01 15:45:00,136.8
72,2020-05-01 16:00:00,135.2
73,2020-05-01 16:15:00,152.0
74,2020-05-01 16:30:00,146.4
75,2020-05-01 16:45:00,156.0
76,2020-05-01 17:00:00,188.0
77,2020-05-01 17:15:00,160.8
78,2020-05-01 17:30:00,149.6
79,2020-05-01 17:45:00,164.0
80,2020-05-01 18:00:00,178.4
81,2020-05-01 18:15:00,190.4
82,2020-05-01 18:30:00,202.4
83,2020-05-01 18:45:00,177.6
84,2020-05-01 19:00:00,178.4
85,2020-05-01 19:15:00,172.8
86,2020-05-01 19:30:00,181.6
87,2020-05-01 19:45:00,192.8
88,2020-05-01 20:00:00,182.4
89,2020-05-01 20:15:00,159.2
90,2020-05-01 20:30:00,142.4
91,2020-05-01 20:45:00,130.4
92,2020-05-01 21:00:00,119.2
93,2020-05-01 21:15:00,108.0
94,2020-05-01 21:30:00,103.2
95,2020-05-01 21:45:00,98.4
96,2020-05-01 22:00:00,102.4
97,2020-05-01 22:15:00,91.2
98,2020-05-01 22:30:00,92.0
99,2020-05-01 22:45:00,78.4
100,2020-05-01 23:00:00,78.4
101,2020-05-01 23:15:00,76.8
102,2020-05-01 23:30:00,88.0
103,2020-05-01 23:45:00,81.6
104,2020-05-02 00:00:00,90.4
105,2020-05-02 00:15:00,64.8
106,2020-05-02 00:30:00,60.0
107,2020-05-02 00:45:00,58.4
108,2020-05-02 01:00:00,52.8
109,2020-05-02 01:15:00,53.6
110,2020-05-02 01:30:00,48.0
111,2020-05-02 01:45:00,48.8
112,2020-05-02 02:00:00,44.0
113,2020-05-02 02:15:00,44.0
114,2020-05-02 02:30:00,41.6
115,2020-05-02 02:45:00,41.6
116,2020-05-02 03:00:00,40.8
117,2020-05-02 03:15:00,44.0
118,2020-05-02 03:30:00,47.2
119,2020-05-02 03:45:00,52.0
120,2020-05-02 04:00:00,56.0
121,2020-05-02 04:15:00,55.2
122,2020-05-02 04:30:00,56.8
123,2020-05-02 04:45:00,67.2
124,2020-05-02 05:00:00,74.4
125,2020-05-02 05:15:00,71.2
126,2020-05-02 05:30:00,80.8
127,2020-05-02 05:45:00,103.2
128,2020-05-02 06:00:00,108.0
129,2020-05-02 06:15:00,128.8
130,2020-05-02 06:30:00,152.8
131,2020-05-02 06:45:00,160.8
132,2020-05-02 07:00:00,167.2
133,2020-05-02 07:15:00,188.0
134,2020-05-02 07:30:00,202.4
135,2020-05-02 07:45:00,221.6
136,2020-05-02 08:00:00,245.6
137,2020-05-02 08:15:00,276.0
138,2020-05-02 08:30:00,269.6
139,2020-05-02 08:45:00,264.0
140,2020-05-02 09:00:00,264.0
141,2020-05-02 09:15:00,276.0
142,2020-05-02 09:30:00,266.4
143,2020-05-02 09:45:00,264.0
144,2020-05-02 10:00:00,276.0
145,2020-05-02 10:15:00,275.2
146,2020-05-02 10:30:00,288.80002
147,2020-05-02 10:45:00,260.8
148,2020-05-02 11:00:00,248.8
149,2020-05-02 11:15:00,242.4
150,2020-05-02 11:30:00,224.0
151,2020-05-02 11:45:00,236.0
152,2020-05-02 12:00:00,257.6
153,2020-05-02 12:15:00,243.2
154,2020-05-02 12:30:00,236.8
155,2020-05-02 12:45:00,230.4
156,2020-05-02 13:00:00,235.2
157,2020-05-02 13:15:00,248.8
158,2020-05-02 13:30:00,243.2
159,2020-05-02 13:45:00,205.6
160,2020-05-02 14:00:00,197.6
161,2020-05-02 14:15:00,175.2
162,2020-05-02 14:30:00,164.8
163,2020-05-02 14:45:00,151.2
164,2020-05-02 15:00:00,168.0
165,2020-05-02 15:15:00,150.4
166,2020-05-02 15:30:00,151.2
167,2020-05-02 15:45:00,155.2
168,2020-05-02 16:00:00,168.0
169,2020-05-02 16:15:00,178.4
170,2020-05-02 16:30:00,156.8
171,2020-05-02 16:45:00,156.0
172,2020-05-02 17:00:00,152.0
173,2020-05-02 17:15:00,173.6
174,2020-05-02 17:30:00,182.4
175,2020-05-02 17:45:00,200.8
176,2020-05-02 18:00:00,184.8
177,2020-05-02 18:15:00,168.8
178,2020-05-02 18:30:00,157.6
179,2020-05-02 18:45:00,153.6
180,2020-05-02 19:00:00,177.6
181,2020-05-02 19:15:00,164.8
182,2020-05-02 19:30:00,176.0
183,2020-05-02 19:45:00,176.8
